TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
740031,2,1.687259,1.277397,1.274059,1.650679,1.650624,1.304725,0.000000,0.000000,1.274059,0.983765,32.000000,8.000000,1.000000,0.838354,0.675676,11200.000000,4.704000,4480.538880,2.249729,7.000000,0.000000,0.433992,0.753425,12320.000000,10.827520,7938.123520,1.410913,9.000000,3.000000,0.776160,0.878378,14560.000000,11.520000,8535.854080,1.574535,8.000000,1.000000,0.820178,0.890411,14560.000000,7.918080,7083.269120,1.897429,8.000000,1.000000,0.820151,0.746269,12096.000000,7.797248,8764.089856,1.252383,9.000000,3.000000,0.794842,0.633803,10528.000000,14.138368,7474.340864,1.258706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:35Z
742054,4,1.687259,1.277397,1.274059,1.650679,1.531296,1.304725,0.000000,0.000000,1.274059,0.985636,32.000000,8.000000,1.000000,0.838354,0.675676,11200.000000,4.704000,4480.538880,2.249729,7.000000,0.000000,0.433992,0.753425,12320.000000,10.827520,7938.123520,1.410913,9.000000,3.000000,0.776160,0.878378,14560.000000,11.520000,8535.854080,1.574535,8.000000,1.000000,0.820178,0.890411,14784.000000,8.041472,7194.568704,1.899210,8.000000,1.000000,0.760860,0.743243,12320.000000,7.920640,8875.389440,1.261916,9.000000,3.000000,0.794842,0.633803,10528.000000,14.138368,7474.340864,1.258706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:37Z
763170,5,1.687259,1.277397,1.274059,1.650679,1.531296,1.316473,0.000000,0.000000,1.274059,0.985934,32.000000,8.000000,1.000000,0.838354,0.675676,11648.000000,4.950784,4703.138048,2.238505,7.000000,0.000000,0.433992,0.753425,12544.000000,10.894336,8014.226944,1.425465,9.000000,3.000000,0.776160,0.878378,15008.000000,11.972608,8808.776704,1.576609,8.000000,1.000000,0.820178,0.890411,15008.000000,8.164864,7305.868288,1.900938,8.000000,1.000000,0.760860,0.743243,12768.000000,8.167424,9097.988608,1.280283,9.000000,3.000000,0.801998,0.657895,11200.000000,14.817280,7883.724800,1.278583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:59Z
792353,4,1.687259,1.277397,1.274059,1.650679,1.598722,1.316473,0.000000,0.000000,1.274059,0.985099,32.000000,8.000000,1.000000,0.838354,0.675676,11872.000000,5.074176,4814.437632,2.233283,7.000000,0.000000,0.433992,0.753425,12768.000000,10.961152,8090.330368,1.439743,9.000000,3.000000,0.776160,0.878378,15456.000000,12.425216,9081.699328,1.578559,8.000000,1.000000,0.820178,0.890411,15456.000000,8.411648,7528.467456,1.904239,8.000000,1.000000,0.794362,0.759494,13440.000000,8.537600,9431.887360,1.306207,9.000000,3.000000,0.801998,0.657895,11648.000000,15.269888,8156.647424,1.290726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:33:28Z
801390,3,1.687259,1.277397,1.274059,1.531284,1.598722,1.316473,0.000000,0.000000,1.274059,0.987158,32.000000,8.000000,1.000000,0.838354,0.675676,12096.000000,5.197568,4925.737216,2.228296,7.000000,0.000000,0.433992,0.753425,12992.000000,11.027968,8166.433792,1.453756,9.000000,3.000000,0.776160,0.878378,15456.000000,12.425216,9081.699328,1.578559,8.000000,1.000000,0.760854,0.875000,15680.000000,8.535040,7639.767040,1.905817,8.000000,1.000000,0.794362,0.759494,13440.000000,8.537600,9431.887360,1.306207,9.000000,3.000000,0.801998,0.657895,11872.000000,15.496192,8293.108736,1.296498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:33:37Z
808457,0,1.516729,1.277397,1.274059,1.531284,1.598722,1.316473,0.000000,0.000000,1.274059,0.991301,32.000000,8.000000,1.000000,0.753622,0.679012,12320.000000,5.320960,5037.036800,2.223530,7.000000,0.000000,0.433992,0.753425,12992.000000,11.027968,8166.433792,1.453756,9.000000,3.000000,0.776160,0.878378,15456.000000,12.425216,9081.699328,1.578559,8.000000,1.000000,0.760854,0.875000,15680.000000,8.535040,7639.767040,1.905817,8.000000,1.000000,0.794362,0.759494,13664.000000,8.660992,9543.186944,1.314446,9.000000,3.000000,0.801998,0.657895,12096.000000,15.722496,8429.570048,1.302083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:33:44Z
810456,2,1.516729,1.277397,1.254528,1.531284,1.598722,1.316473,0.000000,0.000000,1.254528,0.990773,32.000000,8.000000,1.000000,0.753622,0.679012,12320.000000,5.320960,5037.036800,2.223530,7.000000,0.000000,0.433992,0.753425,12992.000000,11.027968,8166.433792,1.453756,9.000000,3.000000,0.764262,0.864198,15680.000000,12.651520,9218.160640,1.579491,8.000000,1.000000,0.760854,0.875000,15680.000000,8.535040,7639.767040,1.905817,8.000000,1.000000,0.794362,0.759494,13664.000000,8.660992,9543.186944,1.314446,9.000000,3.000000,0.801998,0.657895,12096.000000,15.722496,8429.570048,1.302083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:33:46Z
813481,5,1.516729,1.277397,1.254528,1.531284,1.598722,1.231751,0.000000,0.000000,1.231751,0.988692,32.000000,8.000000,1.000000,0.753622,0.679012,12320.000000,5.320960,5037.036800,2.223530,7.000000,0.000000,0.433992,0.753425,12992.000000,11.027968,8166.433792,1.453756,9.000000,3.000000,0.764262,0.864198,15680.000000,12.651520,9218.160640,1.579491,8.000000,1.000000,0.760854,0.875000,15680.000000,8.535040,7639.767040,1.905817,8.000000,1.000000,0.794362,0.759494,13664.000000,8.660992,9543.186944,1.314446,9.000000,3.000000,0.750385,0.679012,12320.000000,15.948800,8566.031360,1.307490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:33:49Z
862734,4,1.516729,1.277397,1.254528,1.531284,1.564521,1.231751,0.000000,0.000000,1.231751,0.989647,32.000000,8.000000,1.000000,0.753622,0.679012,13216.000000,5.814528,5482.235136,2.206399,7.000000,0.000000,0.433992,0.753425,13216.000000,11.094784,8242.537216,1.467509,9.000000,3.000000,0.764262,0.864198,16352.000000,13.330432,9627.544576,1.582127,8.000000,1.000000,0.760854,0.875000,16128.000000,8.781824,7862.366208,1.908840,8.000000,1.000000,0.777368,0.755814,14560.000000,9.154560,9988.385280,1.345563,9.000000,3.000000,0.750385,0.679012,12992.000000,16.627712,8975.415296,1.322724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:34:38Z
868770,0,1.603830,1.277397,1.254528,1.531284,1.564521,1.231751,0.000000,0.000000,1.231751,0.987617,32.000000,8.000000,1.000000,0.796900,0.689655,13440.000000,5.937920,5593.534720,2.202543,7.000000,0.000000,0.433992,0.753425,13216.000000,11.094784,8242.537216,1.467509,9.000000,3.000000,0.764262,0.864198,16352.000000,13.330432,9627.544576,1.582127,8.000000,1.000000,0.760854,0.875000,16128.000000,8.781824,7862.366208,1.908840,8.000000,1.000000,0.777368,0.755814,14560.000000,9.154560,9988.385280,1.345563,9.000000,3.000000,0.750385,0.679012,13216.000000,16.854016,9111.876608,1.327498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:34:44Z
873817,5,1.603830,1.277397,1.254528,1.531284,1.564521,1.309662,0.000000,0.000000,1.254528,0.989673,32.000000,8.000000,1.000000,0.796900,0.689655,13440.000000,5.937920,5593.534720,2.202543,7.000000,0.000000,0.433992,0.753425,13216.000000,11.094784,8242.537216,1.467509,9.000000,3.000000,0.764262,0.864198,16352.000000,13.330432,9627.544576,1.582127,8.000000,1.000000,0.760854,0.875000,16352.000000,8.905216,7973.665792,1.910288,8.000000,1.000000,0.777368,0.755814,14560.000000,9.154560,9988.385280,1.345563,9.000000,3.000000,0.797849,0.689655,13440.000000,17.080320,9248.337920,1.332131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:34:49Z
879846,1,1.603830,1.532499,1.254528,1.531284,1.564521,1.309662,0.000000,0.000000,1.254528,0.991805,32.000000,8.000000,1.000000,0.796900,0.689655,13664.000000,6.061312,5704.834304,2.198837,7.000000,0.000000,0.520663,0.681818,13440.000000,11.161600,8318.640640,1.481011,9.000000,3.000000,0.764262,0.864198,16352.000000,13.330432,9627.544576,1.582127,8.000000,1.000000,0.760854,0.875000,16352.000000,8.905216,7973.665792,1.910288,8.000000,1.000000,0.777368,0.755814,14560.000000,9.154560,9988.385280,1.345563,9.000000,3.000000,0.797849,0.689655,13440.000000,17.080320,9248.337920,1.332131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:34:55Z
890913,2,1.603830,1.532499,1.299409,1.531284,1.564521,1.309662,0.000000,0.000000,1.299409,0.993197,32.000000,8.000000,1.000000,0.796900,0.689655,13664.000000,6.061312,5704.834304,2.198837,7.000000,0.000000,0.520663,0.681818,13664.000000,11.228416,8394.744064,1.494268,9.000000,3.000000,0.791603,0.842697,16800.000000,13.783040,9900.467200,1.583764,8.000000,1.000000,0.760854,0.875000,16576.000000,9.028608,8084.965376,1.911696,8.000000,1.000000,0.777368,0.755814,14784.000000,9.277952,10099.684864,1.352914,9.000000,3.000000,0.797849,0.689655,13664.000000,17.306624,9384.799232,1.336630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:35:06Z
901994,3,1.603830,1.532499,1.299409,1.558261,1.564521,1.309662,0.000000,0.000000,1.299409,0.992958,32.000000,8.000000,1.000000,0.796900,0.689655,13888.000000,6.184704,5816.133888,2.195273,7.000000,0.000000,0.520663,0.681818,13664.000000,11.228416,8394.744064,1.494268,9.000000,3.000000,0.791603,0.842697,17024.000000,14.009344,10036.928512,1.584548,8.000000,1.000000,0.774258,0.833333,16800.000000,9.152000,8196.264960,1.913067,8.000000,1.000000,0.777368,0.755814,15008.000000,9.401344,10210.984448,1.360104,9.000000,3.000000,0.797849,0.689655,13888.000000,17.532928,9521.260544,1.340999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:35:17Z
924123,5,1.603830,1.532499,1.299409,1.558261,1.564521,1.287624,0.000000,0.000000,1.287624,0.992331,32.000000,8.000000,1.000000,0.796900,0.689655,14112.000000,6.308096,5927.433472,2.191842,7.000000,0.000000,0.520663,0.681818,13664.000000,11.228416,8394.744064,1.494268,9.000000,3.000000,0.791603,0.842697,17248.000000,14.235648,10173.389824,1.585312,8.000000,1.000000,0.774258,0.833333,17248.000000,9.398784,8418.864128,1.915698,8.000000,1.000000,0.777368,0.755814,15456.000000,9.648128,10433.583616,1.374025,9.000000,3.000000,0.784424,0.706522,14560.000000,18.211840,9930.644480,1.353386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:35:39Z
933171,4,1.603830,1.532499,1.299409,1.558261,1.538288,1.287624,0.000000,0.000000,1.287624,0.992602,32.000000,8.000000,1.000000,0.796900,0.689655,14112.000000,6.308096,5927.433472,2.191842,7.000000,0.000000,0.520663,0.681818,13888.000000,11.295232,8470.847488,1.507287,9.000000,3.000000,0.791603,0.842697,17248.000000,14.235648,10173.389824,1.585312,8.000000,1.000000,0.774258,0.833333,17248.000000,9.398784,8418.864128,1.915698,8.000000,1.000000,0.764334,0.752688,15680.000000,9.771520,10544.883200,1.380764,9.000000,3.000000,0.784424,0.706522,14560.000000,18.211840,9930.644480,1.353386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:35:49Z
949247,0,1.558271,1.532499,1.299409,1.558261,1.538288,1.287624,0.000000,0.000000,1.287624,0.993330,32.000000,8.000000,1.000000,0.774263,0.684211,14560.000000,6.554880,6150.032640,2.185354,7.000000,0.000000,0.520663,0.681818,13888.000000,11.295232,8470.847488,1.507287,9.000000,3.000000,0.791603,0.842697,17472.000000,14.461952,10309.851136,1.586056,8.000000,1.000000,0.774258,0.833333,17472.000000,9.522176,8530.163712,1.916962,8.000000,1.000000,0.764334,0.752688,15680.000000,9.771520,10544.883200,1.380764,9.000000,3.000000,0.784424,0.706522,15008.000000,18.664448,10203.567104,1.361093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:36:05Z
961310,2,1.558271,1.532499,1.284375,1.558261,1.538288,1.287624,0.000000,0.000000,1.284375,0.992914,32.000000,8.000000,1.000000,0.774263,0.684211,14560.000000,6.554880,6150.032640,2.185354,7.000000,0.000000,0.520663,0.681818,14112.000000,11.362048,8546.950912,1.520074,9.000000,3.000000,0.782444,0.833333,17920.000000,14.914560,10582.773760,1.587486,8.000000,1.000000,0.774258,0.833333,17696.000000,9.645568,8641.463296,1.918194,8.000000,1.000000,0.764334,0.752688,15904.000000,9.894912,10656.182784,1.387364,9.000000,3.000000,0.784424,0.706522,15008.000000,18.664448,10203.567104,1.361093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:36:17Z
962315,3,1.558271,1.532499,1.284375,1.608811,1.538288,1.287624,0.000000,0.000000,1.284375,0.992075,32.000000,8.000000,1.000000,0.774263,0.684211,14560.000000,6.554880,6150.032640,2.185354,7.000000,0.000000,0.520663,0.681818,14112.000000,11.362048,8546.950912,1.520074,9.000000,3.000000,0.782444,0.833333,17920.000000,14.914560,10582.773760,1.587486,8.000000,1.000000,0.799375,0.833333,17920.000000,9.768960,8752.762880,1.919394,8.000000,1.000000,0.764334,0.752688,15904.000000,9.894912,10656.182784,1.387364,9.000000,3.000000,0.784424,0.706522,15008.000000,18.664448,10203.567104,1.361093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:36:18Z
984479,5,1.558271,1.532499,1.284375,1.608811,1.538288,1.304718,0.000000,0.000000,1.284375,0.992556,32.000000,8.000000,1.000000,0.774263,0.684211,15008.000000,6.801664,6372.631808,2.179319,7.000000,0.000000,0.520663,0.681818,14336.000000,11.428864,8623.054336,1.532636,9.000000,3.000000,0.782444,0.833333,18368.000000,15.367168,10855.696384,1.588843,8.000000,1.000000,0.799375,0.833333,18144.000000,9.892352,8864.062464,1.920564,8.000000,1.000000,0.764334,0.752688,16576.000000,10.265088,10990.081536,1.406359,9.000000,3.000000,0.794837,0.714286,15680.000000,19.343360,10612.951040,1.371909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:36:40Z
993531,4,1.558271,1.532499,1.284375,1.608811,1.613636,1.304718,0.000000,0.000000,1.284375,0.991574,32.000000,8.000000,1.000000,0.774263,0.684211,15232.000000,6.925056,6483.931392,2.176457,7.000000,0.000000,0.520663,0.681818,14336.000000,11.428864,8623.054336,1.532636,9.000000,3.000000,0.782444,0.833333,18592.000000,15.593472,10992.157696,1.589497,8.000000,1.000000,0.799375,0.833333,18368.000000,10.015744,8975.362048,1.921705,8.000000,1.000000,0.801772,0.757576,16800.000000,10.388480,11101.381120,1.412437,9.000000,3.000000,0.794837,0.714286,15680.000000,19.343360,10612.951040,1.371909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:36:49Z
1000572,1,1.558271,1.639593,1.284375,1.608811,1.613636,1.304718,0.000000,0.000000,1.284375,0.990319,32.000000,8.000000,1.000000,0.774263,0.684211,15232.000000,6.925056,6483.931392,2.176457,8.000000,1.000000,0.814670,0.650000,14560.000000,11.495680,8699.157760,1.544977,9.000000,3.000000,0.782444,0.833333,18592.000000,15.593472,10992.157696,1.589497,8.000000,1.000000,0.799375,0.833333,18368.000000,10.015744,8975.362048,1.921705,8.000000,1.000000,0.801772,0.757576,16800.000000,10.388480,11101.381120,1.412437,9.000000,3.000000,0.794837,0.714286,15904.000000,19.569664,10749.412352,1.375331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:36:56Z
1011663,2,1.558271,1.639593,1.293702,1.608811,1.613636,1.304718,0.000000,0.000000,1.293702,0.990627,32.000000,8.000000,1.000000,0.774263,0.684211,15456.000000,7.048448,6595.230976,2.173692,8.000000,1.000000,0.814670,0.650000,14784.000000,11.619072,8810.457344,1.550884,9.000000,3.000000,0.788126,0.841584,19040.000000,16.046080,11265.080320,1.590757,8.000000,1.000000,0.799375,0.833333,18592.000000,10.139136,9086.661632,1.922818,8.000000,1.000000,0.801772,0.757576,16800.000000,10.388480,11101.381120,1.412437,9.000000,3.000000,0.794837,0.714286,16128.000000,19.795968,10885.873664,1.378667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:07Z
1022691,3,1.558271,1.639593,1.293702,1.535454,1.613636,1.304718,0.000000,0.000000,1.293702,0.991285,32.000000,8.000000,1.000000,0.774263,0.684211,15456.000000,7.048448,6595.230976,2.173692,8.000000,1.000000,0.814670,0.650000,15008.000000,11.742464,8921.756928,1.556644,9.000000,3.000000,0.788126,0.841584,19264.000000,16.272384,11401.541632,1.591364,8.000000,1.000000,0.762926,0.833333,19040.000000,10.385920,9309.260800,1.924965,8.000000,1.000000,0.801772,0.757576,16800.000000,10.388480,11101.381120,1.412437,9.000000,3.000000,0.794837,0.714286,16352.000000,20.022272,11022.334976,1.381921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:18Z
1034766,5,1.558271,1.639593,1.293702,1.535454,1.613636,1.254496,0.000000,0.000000,1.254496,0.989640,32.000000,8.000000,1.000000,0.774263,0.684211,15456.000000,7.048448,6595.230976,2.173692,8.000000,1.000000,0.814670,0.650000,15232.000000,11.865856,9033.056512,1.562262,9.000000,3.000000,0.788126,0.841584,19488.000000,16.498688,11538.002944,1.591957,8.000000,1.000000,0.762926,0.833333,19264.000000,10.509312,9420.560384,1.926000,8.000000,1.000000,0.801772,0.757576,17248.000000,10.635264,11323.980288,1.424234,9.000000,3.000000,0.764242,0.728155,16800.000000,20.474880,11295.257600,1.388193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:30Z
1049857,0,1.530860,1.639593,1.293702,1.535454,1.613636,1.254496,0.000000,0.000000,1.254496,0.989840,32.000000,8.000000,1.000000,0.760643,0.666667,15680.000000,7.171840,6706.530560,2.171018,8.000000,1.000000,0.814670,0.650000,15456.000000,11.989248,9144.356096,1.567743,9.000000,3.000000,0.788126,0.841584,19712.000000,16.724992,11674.464256,1.592536,8.000000,1.000000,0.762926,0.833333,19488.000000,10.632704,9531.859968,1.927011,8.000000,1.000000,0.801772,0.757576,17472.000000,10.758656,11435.279872,1.429961,9.000000,3.000000,0.764242,0.728155,17024.000000,20.701184,11431.718912,1.391217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:45Z
1050868,1,1.530860,1.626036,1.293702,1.535454,1.613636,1.254496,0.000000,0.000000,1.254496,0.990126,32.000000,8.000000,1.000000,0.760643,0.666667,15680.000000,7.171840,6706.530560,2.171018,7.000000,0.000000,0.552441,0.666667,15680.000000,12.112640,9255.655680,1.573092,9.000000,3.000000,0.788126,0.841584,19712.000000,16.724992,11674.464256,1.592536,8.000000,1.000000,0.762926,0.833333,19488.000000,10.632704,9531.859968,1.927011,8.000000,1.000000,0.801772,0.757576,17472.000000,10.758656,11435.279872,1.429961,9.000000,3.000000,0.764242,0.728155,17024.000000,20.701184,11431.718912,1.391217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:46Z
1062019,2,1.530860,1.626036,1.281046,1.535454,1.613636,1.254496,0.000000,0.000000,1.254496,0.989742,32.000000,8.000000,1.000000,0.760643,0.666667,15680.000000,7.171840,6706.530560,2.171018,7.000000,0.000000,0.552441,0.666667,15904.000000,12.179456,9331.759104,1.584267,9.000000,3.000000,0.780416,0.849057,20160.000000,17.177600,11947.386880,1.593654,8.000000,1.000000,0.762926,0.833333,19712.000000,10.756096,9643.159552,1.927999,8.000000,1.000000,0.801772,0.757576,17696.000000,10.882048,11546.579456,1.435577,9.000000,3.000000,0.764242,0.728155,17024.000000,20.701184,11431.718912,1.391217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:57Z
1064045,4,1.530860,1.626036,1.281046,1.535454,1.593437,1.254496,0.000000,0.000000,1.254496,0.990097,32.000000,8.000000,1.000000,0.760643,0.666667,15680.000000,7.171840,6706.530560,2.171018,7.000000,0.000000,0.552441,0.666667,15904.000000,12.179456,9331.759104,1.584267,9.000000,3.000000,0.780416,0.849057,20160.000000,17.177600,11947.386880,1.593654,8.000000,1.000000,0.762926,0.833333,19936.000000,10.879488,9754.459136,1.928964,8.000000,1.000000,0.791736,0.754717,17920.000000,11.005440,11657.879040,1.441085,9.000000,3.000000,0.764242,0.728155,17024.000000,20.701184,11431.718912,1.391217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:37:59Z
1073027,3,1.530860,1.626036,1.281046,1.940596,1.593437,1.254496,0.000000,0.000000,1.254496,0.977986,32.000000,8.000000,1.000000,0.760643,0.666667,15680.000000,7.171840,6706.530560,2.171018,7.000000,0.000000,0.552441,0.666667,16128.000000,12.246272,9407.862528,1.595261,9.000000,3.000000,0.780416,0.849057,20160.000000,17.177600,11947.386880,1.593654,7.000000,0.000000,0.659313,0.841121,20160.000000,11.002880,9865.758720,1.929907,8.000000,1.000000,0.791736,0.754717,17920.000000,11.005440,11657.879040,1.441085,9.000000,3.000000,0.764242,0.728155,17024.000000,20.701184,11431.718912,1.391217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:38:08Z
1115243,5,1.530860,1.626036,1.281046,1.940596,1.593437,1.241235,0.000000,0.000000,1.241235,0.977407,32.000000,8.000000,1.000000,0.760643,0.666667,16128.000000,7.418624,6929.129728,2.165929,7.000000,0.000000,0.552441,0.666667,16576.000000,12.379904,9560.069376,1.616725,9.000000,3.000000,0.780416,0.849057,21056.000000,18.082816,12493.232128,1.595744,7.000000,0.000000,0.659313,0.841121,20832.000000,11.203328,10094.068992,1.952830,8.000000,1.000000,0.791736,0.754717,18816.000000,11.499008,12103.077376,1.462107,9.000000,3.000000,0.756163,0.720721,17920.000000,21.606400,11977.564160,1.402622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:38:51Z
1121277,1,1.530860,1.589484,1.281046,1.940596,1.593437,1.241235,0.000000,0.000000,1.241235,0.977605,32.000000,8.000000,1.000000,0.760643,0.666667,16352.000000,7.542016,7040.429312,2.163504,7.000000,0.000000,0.540023,0.669643,16800.000000,12.446720,9636.172800,1.627202,9.000000,3.000000,0.780416,0.849057,21056.000000,18.082816,12493.232128,1.595744,7.000000,0.000000,0.659313,0.841121,20832.000000,11.203328,10094.068992,1.952830,8.000000,1.000000,0.791736,0.754717,18816.000000,11.499008,12103.077376,1.462107,9.000000,3.000000,0.756163,0.720721,17920.000000,21.606400,11977.564160,1.402622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:38:57Z
1124472,4,1.530860,1.589484,1.281046,1.940596,1.751736,1.241235,0.000000,0.000000,1.241235,0.975638,32.000000,8.000000,1.000000,0.760643,0.666667,16352.000000,7.542016,7040.429312,2.163504,7.000000,0.000000,0.540023,0.669643,16800.000000,12.446720,9636.172800,1.627202,9.000000,3.000000,0.780416,0.849057,21056.000000,18.082816,12493.232128,1.595744,7.000000,0.000000,0.659313,0.841121,21056.000000,11.270144,10170.172416,1.960242,8.000000,1.000000,0.870391,0.758929,19040.000000,11.622400,12214.376960,1.467124,9.000000,3.000000,0.756163,0.720721,17920.000000,21.606400,11977.564160,1.402622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:00Z
