TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1291634,2,3.575085,3.586345,3.568288,3.562052,0.000000,0.000000,0.000000,0.000000,3.562052,0.999994,32.000000,7.000000,1.000000,0.961890,0.937500,27104.000000,7.750656,7255.683072,3.581193,7.000000,1.000000,0.964919,0.992063,28672.000000,9.813248,8733.871616,3.154615,7.000000,1.000000,0.960061,0.968992,28000.000000,8.017920,7232.163840,3.716730,7.000000,1.000000,0.958383,0.905512,25984.000000,9.860096,7333.763072,3.390347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:54:11Z
1310756,1,3.575085,3.621136,3.568288,3.562052,0.000000,0.000000,0.000000,0.000000,3.562052,0.999958,32.000000,7.000000,1.000000,0.961890,0.937500,27552.000000,7.884288,7376.219136,3.583408,7.000000,1.000000,0.974280,0.992366,29120.000000,9.946880,8854.407680,3.162267,7.000000,1.000000,0.960061,0.968992,28224.000000,8.084736,7292.431872,3.716730,7.000000,1.000000,0.958383,0.905512,26432.000000,9.993728,7454.299136,3.395624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:54:30Z
1322809,3,3.575085,3.621136,3.568288,3.549245,0.000000,0.000000,0.000000,0.000000,3.549245,0.999946,32.000000,7.000000,1.000000,0.961890,0.937500,27776.000000,7.951104,7436.487168,3.584488,7.000000,1.000000,0.974280,0.992366,29344.000000,10.013696,8914.675712,3.166015,7.000000,1.000000,0.960061,0.968992,28672.000000,8.218368,7412.967936,3.716730,7.000000,1.000000,0.954938,0.909091,26880.000000,10.127360,7574.835200,3.400734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:54:42Z
1329819,0,3.607282,3.621136,3.568288,3.549245,0.000000,0.000000,0.000000,0.000000,3.549245,0.999935,32.000000,7.000000,1.000000,0.970553,0.939850,28000.000000,8.017920,7496.755200,3.585551,7.000000,1.000000,0.974280,0.992366,29344.000000,10.013696,8914.675712,3.166015,7.000000,1.000000,0.960061,0.968992,28672.000000,8.218368,7412.967936,3.716730,7.000000,1.000000,0.954938,0.909091,26880.000000,10.127360,7574.835200,3.400734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:54:49Z
1341895,2,3.607282,3.621136,3.587953,3.549245,0.000000,0.000000,0.000000,0.000000,3.549245,0.999943,32.000000,7.000000,1.000000,0.970553,0.939850,28224.000000,8.084736,7557.023232,3.586597,7.000000,1.000000,0.974280,0.992366,29792.000000,10.147328,9035.211776,3.173362,7.000000,1.000000,0.965352,0.970149,29120.000000,8.352000,7533.504000,3.716730,7.000000,1.000000,0.954938,0.909091,27104.000000,10.194176,7635.103232,3.403228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:55:01Z
1360977,1,3.607282,3.571574,3.587953,3.549245,0.000000,0.000000,0.000000,0.000000,3.549245,0.999964,32.000000,7.000000,1.000000,0.970553,0.939850,28672.000000,8.218368,7677.559296,3.588640,7.000000,1.000000,0.960945,0.992647,30240.000000,10.280960,9155.747840,3.180516,7.000000,1.000000,0.965352,0.970149,29344.000000,8.418816,7593.772032,3.716730,7.000000,1.000000,0.954938,0.909091,27552.000000,10.327808,7755.639296,3.408101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:55:20Z
1373024,3,3.607282,3.571574,3.587953,3.504718,0.000000,0.000000,0.000000,0.000000,3.504718,0.999883,32.000000,7.000000,1.000000,0.970553,0.939850,28672.000000,8.218368,7677.559296,3.588640,7.000000,1.000000,0.960945,0.992647,30464.000000,10.347776,9216.015872,3.184022,7.000000,1.000000,0.965352,0.970149,29792.000000,8.552448,7714.308096,3.716730,7.000000,1.000000,0.942957,0.912409,28000.000000,10.461440,7876.175360,3.412824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:55:32Z
1390110,0,3.544255,3.571574,3.587953,3.504718,0.000000,0.000000,0.000000,0.000000,3.504718,0.999921,32.000000,7.000000,1.000000,0.953595,0.935252,29120.000000,8.352000,7798.095360,3.590620,7.000000,1.000000,0.960945,0.992647,30688.000000,10.414592,9276.283904,3.187483,7.000000,1.000000,0.965352,0.970149,30016.000000,8.619264,7774.576128,3.716730,7.000000,1.000000,0.942957,0.912409,28224.000000,10.528256,7936.443392,3.415132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:55:49Z
1402177,2,3.544255,3.571574,3.522052,3.504718,0.000000,0.000000,0.000000,0.000000,3.504718,0.999950,32.000000,7.000000,1.000000,0.953595,0.935252,29344.000000,8.418816,7858.363392,3.591588,7.000000,1.000000,0.960945,0.992647,31136.000000,10.548224,9396.819968,3.194272,7.000000,1.000000,0.947621,0.964286,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.942957,0.912409,28448.000000,10.595072,7996.711424,3.417405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:56:02Z
1411213,1,3.544255,3.619558,3.522052,3.504718,0.000000,0.000000,0.000000,0.000000,3.504718,0.999847,32.000000,7.000000,1.000000,0.953595,0.935252,29568.000000,8.485632,7918.631424,3.592540,7.000000,1.000000,0.973855,0.992908,31360.000000,10.615040,9457.088000,3.197602,7.000000,1.000000,0.947621,0.964286,30240.000000,8.686080,7834.844160,3.716730,7.000000,1.000000,0.942957,0.912409,28672.000000,10.661888,8056.979456,3.419644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:56:11Z
1423272,3,3.544255,3.619558,3.522052,3.614741,0.000000,0.000000,0.000000,0.000000,3.522052,0.999857,32.000000,7.000000,1.000000,0.953595,0.935252,29792.000000,8.552448,7978.899456,3.593478,7.000000,1.000000,0.973855,0.992908,31584.000000,10.681856,9517.356032,3.200889,7.000000,1.000000,0.947621,0.964286,30688.000000,8.819712,7955.380224,3.716730,7.000000,1.000000,0.972559,0.915493,29120.000000,10.795520,8177.515520,3.424023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:56:23Z
1440323,0,3.576052,3.619558,3.522052,3.614741,0.000000,0.000000,0.000000,0.000000,3.522052,0.999881,32.000000,7.000000,1.000000,0.962150,0.937500,30240.000000,8.686080,8099.435520,3.595312,7.000000,1.000000,0.973855,0.992908,31808.000000,10.748672,9577.624064,3.204135,7.000000,1.000000,0.947621,0.964286,30912.000000,8.886528,8015.648256,3.716730,7.000000,1.000000,0.972559,0.915493,29344.000000,10.862336,8237.783552,3.426164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:56:40Z
1452398,2,3.576052,3.619558,3.589104,3.614741,0.000000,0.000000,0.000000,0.000000,3.576052,0.999975,32.000000,7.000000,1.000000,0.962150,0.937500,30464.000000,8.752896,8159.703552,3.596209,7.000000,1.000000,0.973855,0.992908,32256.000000,10.882304,9698.160128,3.210506,7.000000,1.000000,0.965662,0.965517,31360.000000,9.020160,8136.184320,3.716730,7.000000,1.000000,0.972559,0.915493,29568.000000,10.929152,8298.051584,3.428275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:56:52Z
1471449,1,3.576052,3.520869,3.589104,3.614741,0.000000,0.000000,0.000000,0.000000,3.520869,0.999908,32.000000,7.000000,1.000000,0.962150,0.937500,30912.000000,8.886528,8280.239616,3.597964,7.000000,1.000000,0.947303,0.986395,32480.000000,10.949120,9758.428160,3.213632,7.000000,1.000000,0.965662,0.965517,31584.000000,9.086976,8196.452352,3.716730,7.000000,1.000000,0.972559,0.915493,30016.000000,11.062784,8418.587648,3.432405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:57:11Z
1473463,3,3.576052,3.520869,3.589104,3.569165,0.000000,0.000000,0.000000,0.000000,3.520869,0.999948,32.000000,7.000000,1.000000,0.962150,0.937500,30912.000000,8.886528,8280.239616,3.597964,7.000000,1.000000,0.947303,0.986395,32480.000000,10.949120,9758.428160,3.213632,7.000000,1.000000,0.965662,0.965517,31808.000000,9.153792,8256.720384,3.716730,7.000000,1.000000,0.960297,0.918367,30240.000000,11.129600,8478.855680,3.434426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:57:13Z
1500539,0,3.631502,3.520869,3.589104,3.569165,0.000000,0.000000,0.000000,0.000000,3.520869,0.999876,32.000000,7.000000,1.000000,0.977069,0.933333,31360.000000,9.020160,8400.775680,3.599668,7.000000,1.000000,0.947303,0.986395,32928.000000,11.082752,9878.964224,3.219771,7.000000,1.000000,0.965662,0.965517,32256.000000,9.287424,8377.256448,3.716730,7.000000,1.000000,0.960297,0.918367,30464.000000,11.196416,8539.123712,3.436418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:57:40Z
1502553,2,3.631502,3.520869,3.585600,3.569165,0.000000,0.000000,0.000000,0.000000,3.520869,0.999878,32.000000,7.000000,1.000000,0.977069,0.933333,31360.000000,9.020160,8400.775680,3.599668,7.000000,1.000000,0.947303,0.986395,33152.000000,11.149568,9939.232256,3.222784,7.000000,1.000000,0.964719,0.966667,32480.000000,9.354240,8437.524480,3.716730,7.000000,1.000000,0.960297,0.918367,30464.000000,11.196416,8539.123712,3.436418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:57:42Z
1521634,1,3.631502,3.595932,3.585600,3.569165,0.000000,0.000000,0.000000,0.000000,3.569165,0.999960,32.000000,7.000000,1.000000,0.977069,0.933333,31808.000000,9.153792,8521.311744,3.601323,7.000000,1.000000,0.967499,0.986842,33600.000000,11.283200,10059.768320,3.228703,7.000000,1.000000,0.964719,0.966667,32704.000000,9.421056,8497.792512,3.716730,7.000000,1.000000,0.960297,0.918367,30912.000000,11.330048,8659.659776,3.440320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:58:01Z
1533674,3,3.631502,3.595932,3.585600,3.603184,0.000000,0.000000,0.000000,0.000000,3.585600,0.999978,32.000000,7.000000,1.000000,0.977069,0.933333,32032.000000,9.220608,8581.579776,3.602134,7.000000,1.000000,0.967499,0.986842,33824.000000,11.350016,10120.036352,3.231609,7.000000,1.000000,0.964719,0.966667,33152.000000,9.554688,8618.328576,3.716730,7.000000,1.000000,0.969450,0.915033,31360.000000,11.463680,8780.195840,3.444115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:58:13Z
1550727,0,3.557407,3.595932,3.585600,3.603184,0.000000,0.000000,0.000000,0.000000,3.557407,0.999976,32.000000,7.000000,1.000000,0.957134,0.935484,32480.000000,9.354240,8702.115840,3.603721,7.000000,1.000000,0.967499,0.986842,34048.000000,11.416832,10180.304384,3.234481,7.000000,1.000000,0.964719,0.966667,33376.000000,9.621504,8678.596608,3.716730,7.000000,1.000000,0.969450,0.915033,31584.000000,11.530496,8840.463872,3.445973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:58:30Z
1562806,2,3.557407,3.595932,3.570851,3.603184,0.000000,0.000000,0.000000,0.000000,3.557407,0.999973,32.000000,7.000000,1.000000,0.957134,0.935484,32704.000000,9.421056,8762.383872,3.604499,7.000000,1.000000,0.967499,0.986842,34496.000000,11.550464,10300.840448,3.240124,7.000000,1.000000,0.960751,0.961538,33600.000000,9.688320,8738.864640,3.716730,7.000000,1.000000,0.969450,0.915033,31808.000000,11.597312,8900.731904,3.447806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:58:42Z
1571824,1,3.557407,3.628328,3.570851,3.603184,0.000000,0.000000,0.000000,0.000000,3.557407,0.999940,32.000000,7.000000,1.000000,0.957134,0.935484,32928.000000,9.487872,8822.651904,3.605265,7.000000,1.000000,0.976215,0.987261,34720.000000,11.617280,10361.108480,3.242896,7.000000,1.000000,0.960751,0.961538,33600.000000,9.688320,8738.864640,3.716730,7.000000,1.000000,0.969450,0.915033,32032.000000,11.664128,8960.999936,3.449615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:58:51Z
1593928,3,3.557407,3.628328,3.570851,3.584694,0.000000,0.000000,0.000000,0.000000,3.557407,0.999945,32.000000,7.000000,1.000000,0.957134,0.935484,33376.000000,9.621504,8943.187968,3.606768,7.000000,1.000000,0.976215,0.987261,35168.000000,11.750912,10481.644544,3.248345,7.000000,1.000000,0.960751,0.961538,34272.000000,9.888768,8919.668736,3.716730,7.000000,1.000000,0.964475,0.911950,32480.000000,11.797760,9081.536000,3.453160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:59:13Z
1600937,0,3.623651,3.628328,3.570851,3.584694,0.000000,0.000000,0.000000,0.000000,3.570851,0.999953,32.000000,7.000000,1.000000,0.974957,0.937500,33600.000000,9.688320,9003.456000,3.607504,7.000000,1.000000,0.976215,0.987261,35168.000000,11.750912,10481.644544,3.248345,7.000000,1.000000,0.960751,0.961538,34272.000000,9.888768,8919.668736,3.716730,7.000000,1.000000,0.964475,0.911950,32480.000000,11.797760,9081.536000,3.453160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:59:20Z
1612975,2,3.623651,3.628328,3.576752,3.584694,0.000000,0.000000,0.000000,0.000000,3.576752,0.999960,32.000000,7.000000,1.000000,0.974957,0.937500,33824.000000,9.755136,9063.724032,3.608230,7.000000,1.000000,0.976215,0.987261,35616.000000,11.884544,10602.180608,3.253670,7.000000,1.000000,0.962338,0.962733,34720.000000,10.022400,9040.204800,3.716730,7.000000,1.000000,0.964475,0.911950,32704.000000,11.864576,9141.804032,3.454898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:59:32Z
1622022,1,3.623651,3.606554,3.576752,3.584694,0.000000,0.000000,0.000000,0.000000,3.576752,0.999974,32.000000,7.000000,1.000000,0.974957,0.937500,34048.000000,9.821952,9123.992064,3.608947,7.000000,1.000000,0.970357,0.987654,35840.000000,11.951360,10662.448640,3.256288,7.000000,1.000000,0.962338,0.962733,34720.000000,10.022400,9040.204800,3.716730,7.000000,1.000000,0.964475,0.911950,32928.000000,11.931392,9202.072064,3.456613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:59:41Z
1644100,3,3.623651,3.606554,3.576752,3.555948,0.000000,0.000000,0.000000,0.000000,3.555948,0.999947,32.000000,7.000000,1.000000,0.974957,0.937500,34496.000000,9.955584,9244.528128,3.610352,7.000000,1.000000,0.970357,0.987654,36288.000000,12.084992,10782.984704,3.261435,7.000000,1.000000,0.962338,0.962733,35392.000000,10.222848,9221.008896,3.716730,7.000000,1.000000,0.956741,0.914634,33600.000000,12.131840,9382.876160,3.461625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:00:03Z
1651121,0,3.597961,3.606554,3.576752,3.555948,0.000000,0.000000,0.000000,0.000000,3.555948,0.999970,32.000000,7.000000,1.000000,0.968045,0.939394,34720.000000,10.022400,9304.796160,3.611041,7.000000,1.000000,0.970357,0.987654,36288.000000,12.084992,10782.984704,3.261435,7.000000,1.000000,0.962338,0.962733,35392.000000,10.222848,9221.008896,3.716730,7.000000,1.000000,0.956741,0.914634,33600.000000,12.131840,9382.876160,3.461625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:00:10Z
1663214,2,3.597961,3.606554,3.524724,3.555948,0.000000,0.000000,0.000000,0.000000,3.524724,0.999915,32.000000,7.000000,1.000000,0.968045,0.939394,34944.000000,10.089216,9365.064192,3.611721,7.000000,1.000000,0.970357,0.987654,36736.000000,12.218624,10903.520768,3.266468,7.000000,1.000000,0.948340,0.963855,35840.000000,10.356480,9341.544960,3.716730,7.000000,1.000000,0.956741,0.914634,33824.000000,12.198656,9443.144192,3.463253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:00:23Z
1672254,1,3.597961,3.617831,3.524724,3.555948,0.000000,0.000000,0.000000,0.000000,3.524724,0.999897,32.000000,7.000000,1.000000,0.968045,0.939394,35168.000000,10.156032,9425.332224,3.612393,7.000000,1.000000,0.973391,0.988024,36960.000000,12.285440,10963.788800,3.268943,7.000000,1.000000,0.948340,0.963855,35840.000000,10.356480,9341.544960,3.716730,7.000000,1.000000,0.956741,0.914634,34048.000000,12.265472,9503.412224,3.464861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:00:32Z
1694360,3,3.597961,3.617831,3.524724,3.618332,0.000000,0.000000,0.000000,0.000000,3.524724,0.999886,32.000000,7.000000,1.000000,0.968045,0.939394,35616.000000,10.289664,9545.868288,3.613710,7.000000,1.000000,0.973391,0.988024,37408.000000,12.419072,11084.324864,3.273812,7.000000,1.000000,0.948340,0.963855,36288.000000,10.490112,9462.081024,3.716730,7.000000,1.000000,0.973526,0.917160,34720.000000,12.465920,9684.216320,3.469563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:00:54Z
1701382,0,3.620464,3.617831,3.524724,3.618332,0.000000,0.000000,0.000000,0.000000,3.524724,0.999871,32.000000,7.000000,1.000000,0.974099,0.941176,35840.000000,10.356480,9606.136320,3.614356,7.000000,1.000000,0.973391,0.988024,37408.000000,12.419072,11084.324864,3.273812,7.000000,1.000000,0.948340,0.963855,36288.000000,10.490112,9462.081024,3.716730,7.000000,1.000000,0.973526,0.917160,34720.000000,12.465920,9684.216320,3.469563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:01:01Z
1722452,1,3.620464,3.613657,3.524724,3.618332,0.000000,0.000000,0.000000,0.000000,3.524724,0.999875,32.000000,7.000000,1.000000,0.974099,0.941176,36288.000000,10.490112,9726.672384,3.615625,7.000000,1.000000,0.972268,0.988372,38080.000000,12.619520,11265.128960,3.280921,7.000000,1.000000,0.948340,0.963855,36736.000000,10.623744,9582.617088,3.716730,7.000000,1.000000,0.973526,0.917160,35168.000000,12.599552,9804.752384,3.472602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T21:01:22Z
