TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1543609,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,16800.000000,103.792640,118219.816960,0.132634,12.000000,0.000000,0.521450,0.616883,21280.000000,133.447680,151996.907520,0.132634,12.000000,0.000000,0.521450,0.506757,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.555556,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.533333,18368.000000,114.171904,130041.798656,0.132634,12.000000,0.000000,0.521450,0.529801,18368.000000,114.171904,130041.798656,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:46:31Z
1565732,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.616883,21504.000000,134.930432,153685.762048,0.132634,12.000000,0.000000,0.521450,0.506757,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.544872,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.533333,18816.000000,117.137408,133419.507712,0.132634,12.000000,0.000000,0.521450,0.529801,18816.000000,117.137408,133419.507712,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:46:53Z
1576817,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.616883,21504.000000,134.930432,153685.762048,0.132634,12.000000,0.000000,0.521450,0.506757,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.544872,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.541401,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.529801,18816.000000,117.137408,133419.507712,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:47:05Z
1577823,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.616883,21504.000000,134.930432,153685.762048,0.132634,12.000000,0.000000,0.521450,0.506757,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.544872,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.541401,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.541401,19040.000000,118.620160,135108.362240,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:47:06Z
1594891,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.616883,21504.000000,134.930432,153685.762048,0.132634,12.000000,0.000000,0.521450,0.503145,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.544872,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.541401,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.541401,19264.000000,120.102912,136797.216768,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:47:23Z
1638108,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.616883,21952.000000,137.895936,157063.471104,0.132634,12.000000,0.000000,0.521450,0.503145,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.544872,19936.000000,124.551168,141863.780352,0.132634,12.000000,0.000000,0.521450,0.541401,19712.000000,123.068416,140174.925824,0.132634,12.000000,0.000000,0.521450,0.552147,20160.000000,126.033920,143552.634880,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:48:06Z
1646139,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.616883,21952.000000,137.895936,157063.471104,0.132634,12.000000,0.000000,0.521450,0.503145,18816.000000,117.137408,133419.507712,0.132634,12.000000,0.000000,0.521450,0.548780,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.541401,19712.000000,123.068416,140174.925824,0.132634,12.000000,0.000000,0.521450,0.552147,20160.000000,126.033920,143552.634880,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:48:14Z
1665230,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.616883,22176.000000,139.378688,158752.325632,0.132634,12.000000,0.000000,0.521450,0.512048,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.548780,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.541401,19936.000000,124.551168,141863.780352,0.132634,12.000000,0.000000,0.521450,0.552147,20608.000000,128.999424,146930.343936,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:48:33Z
1684392,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.595238,22400.000000,140.861440,160441.180160,0.132634,12.000000,0.000000,0.521450,0.512048,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.548780,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.541401,19936.000000,124.551168,141863.780352,0.132634,12.000000,0.000000,0.521450,0.552147,20832.000000,130.482176,148619.198464,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:48:52Z
1698487,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.595238,22624.000000,142.344192,162130.034688,0.132634,12.000000,0.000000,0.521450,0.512048,19264.000000,120.102912,136797.216768,0.132634,12.000000,0.000000,0.521450,0.548780,20384.000000,127.516672,145241.489408,0.132634,12.000000,0.000000,0.521450,0.541401,19936.000000,124.551168,141863.780352,0.132634,12.000000,0.000000,0.521450,0.562130,21280.000000,133.447680,151996.907520,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:49:06Z
1703456,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.595238,22624.000000,142.344192,162130.034688,0.132634,12.000000,0.000000,0.521450,0.512048,19264.000000,120.102912,136797.216768,0.132634,12.000000,0.000000,0.521450,0.548780,20384.000000,127.516672,145241.489408,0.132634,12.000000,0.000000,0.521450,0.541401,19936.000000,124.551168,141863.780352,0.132634,12.000000,0.000000,0.521450,0.562130,21280.000000,133.447680,151996.907520,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:49:11Z
1707475,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.595238,22624.000000,142.344192,162130.034688,0.132634,12.000000,0.000000,0.521450,0.512048,19488.000000,121.585664,138486.071296,0.132634,12.000000,0.000000,0.521450,0.548780,20608.000000,128.999424,146930.343936,0.132634,12.000000,0.000000,0.521450,0.529412,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.562130,21280.000000,133.447680,151996.907520,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:49:15Z
1745715,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,18368.000000,114.171904,130041.798656,0.132634,12.000000,0.000000,0.521450,0.595238,23296.000000,146.792448,167196.598272,0.132634,12.000000,0.000000,0.521450,0.517241,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.548780,20832.000000,130.482176,148619.198464,0.132634,12.000000,0.000000,0.521450,0.529412,20384.000000,127.516672,145241.489408,0.132634,12.000000,0.000000,0.521450,0.562130,21728.000000,136.413184,155374.616576,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:49:53Z
1754756,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.600000,23520.000000,148.275200,168885.452800,0.132634,12.000000,0.000000,0.521450,0.517241,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.548780,21056.000000,131.964928,150308.052992,0.132634,12.000000,0.000000,0.521450,0.529412,20608.000000,128.999424,146930.343936,0.132634,12.000000,0.000000,0.521450,0.562130,21952.000000,137.895936,157063.471104,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:50:02Z
1756769,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.600000,23520.000000,148.275200,168885.452800,0.132634,12.000000,0.000000,0.521450,0.517241,20384.000000,127.516672,145241.489408,0.132634,12.000000,0.000000,0.521450,0.542857,21280.000000,133.447680,151996.907520,0.132634,12.000000,0.000000,0.521450,0.529412,20608.000000,128.999424,146930.343936,0.132634,12.000000,0.000000,0.521450,0.562130,21952.000000,137.895936,157063.471104,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:50:04Z
1778906,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.600000,23520.000000,148.275200,168885.452800,0.132634,12.000000,0.000000,0.521450,0.517241,20608.000000,128.999424,146930.343936,0.132634,12.000000,0.000000,0.521450,0.542857,21504.000000,134.930432,153685.762048,0.132634,12.000000,0.000000,0.521450,0.529412,21056.000000,131.964928,150308.052992,0.132634,12.000000,0.000000,0.521450,0.564972,22400.000000,140.861440,160441.180160,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:50:27Z
1798013,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.470588,18816.000000,117.137408,133419.507712,0.132634,12.000000,0.000000,0.521450,0.600000,23744.000000,149.757952,170574.307328,0.132634,12.000000,0.000000,0.521450,0.517241,20832.000000,130.482176,148619.198464,0.132634,12.000000,0.000000,0.521450,0.542857,21504.000000,134.930432,153685.762048,0.132634,12.000000,0.000000,0.521450,0.530726,21280.000000,133.447680,151996.907520,0.132634,12.000000,0.000000,0.521450,0.564972,22624.000000,142.344192,162130.034688,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:50:46Z
